node 1167 102.38961567484365 16.838903085496636 102.41862385428448 16.867911264937455 "{1.0: 'NongBuaLamphu'}" 9 True
node 1168 102.36060749540283 16.838903085496636 102.38961567484365 16.867911264937455 "{1.0: 'NongBuaLamphu'}" 9 True
node 1169 102.36060749540283 16.809894906055817 102.38961567484365 16.838903085496636 "{0.7692307692307693: 'NongBuaLamphu', 0.23076923076923078: 'KhonKaen'}" 9 True
node 1170 102.38961567484365 16.809894906055817 102.41862385428448 16.838903085496636 "{0.8461538461538461: 'NongBuaLamphu', 0.15384615384615385: 'KhonKaen'}" 9 True
node 1171 102.3025911365212 16.809894906055817 102.36060749540283 16.867911264937455 NULL 8 False
node 1172 102.33159931596202 16.838903085496636 102.36060749540283 16.867911264937455 "{0.9230769230769231: 'NongBuaLamphu', 0.07692307692307693: 'KhonKaen'}" 9 True
node 1173 102.3025911365212 16.838903085496636 102.33159931596202 16.867911264937455 "{0.6923076923076923: 'KhonKaen', 0.3076923076923077: 'NongBuaLamphu'}" 9 True
node 1174 102.3025911365212 16.809894906055817 102.33159931596202 16.838903085496636 "{1.0: 'KhonKaen'}" 9 True
node 1175 102.33159931596202 16.809894906055817 102.36060749540283 16.838903085496636 "{0.5384615384615384: 'KhonKaen', 0.46153846153846156: 'NongBuaLamphu'}" 9 True
node 1176 102.3025911365212 16.75187854717418 102.36060749540283 16.809894906055817 "{1.0: 'KhonKaen'}" 8 True
node 1177 102.36060749540283 16.75187854717418 102.41862385428448 16.809894906055817 NULL 8 False
node 1178 102.38961567484365 16.780886726614998 102.41862385428448 16.809894906055817 "{0.9230769230769231: 'KhonKaen'}" 9 True
node 1179 102.36060749540283 16.780886726614998 102.38961567484365 16.809894906055817 "{1.0: 'KhonKaen'}" 9 True
node 1180 102.36060749540283 16.75187854717418 102.38961567484365 16.780886726614998 "{1.0: 'KhonKaen'}" 9 True
node 1181 102.38961567484365 16.75187854717418 102.41862385428448 16.780886726614998 "{1.0: 'KhonKaen'}" 9 True
node 1182 102.41862385428448 16.75187854717418 103.34688559639068 17.68014028928038 NULL 4 False
node 1183 102.88275472533758 17.21600941822728 103.34688559639068 17.68014028928038 NULL 5 False
node 1184 103.11482016086413 17.44807485375383 103.34688559639068 17.68014028928038 NULL 6 False
node 1185 103.2308528786274 17.564107571517106 103.34688559639068 17.68014028928038 NULL 7 False
node 1186 103.28886923750903 17.622123930398743 103.34688559639068 17.68014028928038 "{1.0: 'UdonThani'}" 8 True
node 1187 103.2308528786274 17.622123930398743 103.28886923750903 17.68014028928038 "{1.0: 'UdonThani'}" 8 True
node 1188 103.2308528786274 17.564107571517106 103.28886923750903 17.622123930398743 "{1.0: 'UdonThani'}" 8 True
node 1189 103.28886923750903 17.564107571517106 103.34688559639068 17.622123930398743 NULL 8 False
node 1190 103.31787741694986 17.593115750957924 103.34688559639068 17.622123930398743 "{1.0: 'UdonThani'}" 9 True
node 1191 103.28886923750903 17.593115750957924 103.31787741694986 17.622123930398743 "{1.0: 'UdonThani'}" 9 True
node 1192 103.28886923750903 17.564107571517106 103.31787741694986 17.593115750957924 "{1.0: 'UdonThani'}" 9 True
node 1193 103.31787741694986 17.564107571517106 103.34688559639068 17.593115750957924 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'SakonNakhon'}" 9 True
node 1194 103.11482016086413 17.564107571517106 103.2308528786274 17.68014028928038 "{1.0: 'UdonThani'}" 7 True
node 1195 103.11482016086413 17.44807485375383 103.2308528786274 17.564107571517106 "{1.0: 'UdonThani'}" 7 True
node 1196 103.2308528786274 17.44807485375383 103.34688559639068 17.564107571517106 NULL 7 False
node 1197 103.28886923750903 17.506091212635468 103.34688559639068 17.564107571517106 NULL 8 False
node 1198 103.31787741694986 17.535099392076287 103.34688559639068 17.564107571517106 "{0.6923076923076923: 'SakonNakhon', 0.3076923076923077: 'UdonThani'}" 9 True
node 1199 103.28886923750903 17.535099392076287 103.31787741694986 17.564107571517106 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'SakonNakhon'}" 9 True
node 1200 103.28886923750903 17.506091212635468 103.31787741694986 17.535099392076287 "{0.38461538461538464: 'SakonNakhon', 0.6153846153846154: 'UdonThani'}" 9 True
node 1201 103.31787741694986 17.506091212635468 103.34688559639068 17.535099392076287 "{1.0: 'SakonNakhon'}" 9 True
node 1202 103.2308528786274 17.506091212635468 103.28886923750903 17.564107571517106 "{1.0: 'UdonThani'}" 8 True
node 1203 103.2308528786274 17.44807485375383 103.28886923750903 17.506091212635468 NULL 8 False
node 1204 103.25986105806822 17.47708303319465 103.28886923750903 17.506091212635468 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'SakonNakhon'}" 9 True
node 1205 103.2308528786274 17.47708303319465 103.25986105806822 17.506091212635468 "{1.0: 'UdonThani'}" 9 True
node 1206 103.2308528786274 17.44807485375383 103.25986105806822 17.47708303319465 "{1.0: 'UdonThani'}" 9 True
node 1207 103.25986105806822 17.44807485375383 103.28886923750903 17.47708303319465 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'SakonNakhon'}" 9 True
node 1208 103.28886923750903 17.44807485375383 103.34688559639068 17.506091212635468 NULL 8 False
node 1209 103.31787741694986 17.47708303319465 103.34688559639068 17.506091212635468 "{1.0: 'SakonNakhon'}" 9 True
node 1210 103.28886923750903 17.47708303319465 103.31787741694986 17.506091212635468 "{0.9230769230769231: 'SakonNakhon', 0.07692307692307693: 'UdonThani'}" 9 True
node 1211 103.28886923750903 17.44807485375383 103.31787741694986 17.47708303319465 "{1.0: 'SakonNakhon'}" 9 True
node 1212 103.31787741694986 17.44807485375383 103.34688559639068 17.47708303319465 "{1.0: 'SakonNakhon'}" 9 True
node 1213 102.88275472533758 17.44807485375383 103.11482016086413 17.68014028928038 "{1.0: 'UdonThani'}" 6 True
node 1214 102.88275472533758 17.21600941822728 103.11482016086413 17.44807485375383 "{1.0: 'UdonThani'}" 6 True
node 1215 103.11482016086413 17.21600941822728 103.34688559639068 17.44807485375383 NULL 6 False
node 1216 103.2308528786274 17.332042135990555 103.34688559639068 17.44807485375383 NULL 7 False
node 1217 103.28886923750903 17.390058494872193 103.34688559639068 17.44807485375383 NULL 8 False
node 1218 103.31787741694986 17.41906667431301 103.34688559639068 17.44807485375383 "{1.0: 'SakonNakhon'}" 9 True
node 1219 103.28886923750903 17.41906667431301 103.31787741694986 17.44807485375383 "{1.0: 'SakonNakhon'}" 9 True
node 1220 103.28886923750903 17.390058494872193 103.31787741694986 17.41906667431301 "{0.7692307692307693: 'SakonNakhon', 0.23076923076923078: 'UdonThani'}" 9 True
node 1221 103.31787741694986 17.390058494872193 103.34688559639068 17.41906667431301 "{1.0: 'SakonNakhon'}" 9 True
node 1222 103.2308528786274 17.390058494872193 103.28886923750903 17.44807485375383 NULL 8 False
node 1223 103.25986105806822 17.41906667431301 103.28886923750903 17.44807485375383 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'SakonNakhon'}" 9 True
node 1224 103.2308528786274 17.41906667431301 103.25986105806822 17.44807485375383 "{1.0: 'UdonThani'}" 9 True
node 1225 103.2308528786274 17.390058494872193 103.25986105806822 17.41906667431301 "{1.0: 'UdonThani'}" 9 True
node 1226 103.25986105806822 17.390058494872193 103.28886923750903 17.41906667431301 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'SakonNakhon'}" 9 True
node 1227 103.2308528786274 17.332042135990555 103.28886923750903 17.390058494872193 NULL 8 False
node 1228 103.25986105806822 17.361050315431374 103.28886923750903 17.390058494872193 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'SakonNakhon'}" 9 True
node 1229 103.2308528786274 17.361050315431374 103.25986105806822 17.390058494872193 "{1.0: 'UdonThani'}" 9 True
node 1230 103.2308528786274 17.332042135990555 103.25986105806822 17.361050315431374 "{1.0: 'UdonThani'}" 9 True
node 1231 103.25986105806822 17.332042135990555 103.28886923750903 17.361050315431374 "{0.5384615384615384: 'SakonNakhon', 0.46153846153846156: 'UdonThani'}" 9 True
node 1232 103.28886923750903 17.332042135990555 103.34688559639068 17.390058494872193 NULL 8 False
node 1233 103.31787741694986 17.361050315431374 103.34688559639068 17.390058494872193 "{1.0: 'SakonNakhon'}" 9 True
node 1234 103.28886923750903 17.361050315431374 103.31787741694986 17.390058494872193 "{0.8461538461538461: 'SakonNakhon', 0.15384615384615385: 'UdonThani'}" 9 True
node 1235 103.28886923750903 17.332042135990555 103.31787741694986 17.361050315431374 "{1.0: 'SakonNakhon'}" 9 True
node 1236 103.31787741694986 17.332042135990555 103.34688559639068 17.361050315431374 "{1.0: 'SakonNakhon'}" 9 True
node 1237 103.11482016086413 17.332042135990555 103.2308528786274 17.44807485375383 "{1.0: 'UdonThani'}" 7 True
node 1238 103.11482016086413 17.21600941822728 103.2308528786274 17.332042135990555 "{1.0: 'UdonThani'}" 7 True
node 1239 103.2308528786274 17.21600941822728 103.34688559639068 17.332042135990555 NULL 7 False
node 1240 103.28886923750903 17.274025777108918 103.34688559639068 17.332042135990555 "{1.0: 'SakonNakhon'}" 8 True
node 1241 103.2308528786274 17.274025777108918 103.28886923750903 17.332042135990555 NULL 8 False
node 1242 103.25986105806822 17.303033956549736 103.28886923750903 17.332042135990555 "{0.9230769230769231: 'SakonNakhon', 0.07692307692307693: 'UdonThani'}" 9 True
node 1243 103.2308528786274 17.303033956549736 103.25986105806822 17.332042135990555 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'SakonNakhon'}" 9 True
node 1244 103.2308528786274 17.274025777108918 103.25986105806822 17.303033956549736 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'SakonNakhon'}" 9 True
node 1245 103.25986105806822 17.274025777108918 103.28886923750903 17.303033956549736 "{0.7692307692307693: 'SakonNakhon', 0.23076923076923078: 'UdonThani'}" 9 True
node 1246 103.2308528786274 17.21600941822728 103.28886923750903 17.274025777108918 NULL 8 False
node 1247 103.25986105806822 17.2450175976681 103.28886923750903 17.274025777108918 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'SakonNakhon'}" 9 True
node 1248 103.2308528786274 17.2450175976681 103.25986105806822 17.274025777108918 "{1.0: 'UdonThani'}" 9 True
node 1249 103.2308528786274 17.21600941822728 103.25986105806822 17.2450175976681 "{1.0: 'UdonThani'}" 9 True
node 1250 103.25986105806822 17.21600941822728 103.28886923750903 17.2450175976681 "{1.0: 'UdonThani'}" 9 True
node 1251 103.28886923750903 17.21600941822728 103.34688559639068 17.274025777108918 NULL 8 False
node 1252 103.31787741694986 17.2450175976681 103.34688559639068 17.274025777108918 "{0.5384615384615384: 'UdonThani', 0.46153846153846156: 'SakonNakhon'}" 9 True
node 1253 103.28886923750903 17.2450175976681 103.31787741694986 17.274025777108918 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'SakonNakhon'}" 9 True
node 1254 103.28886923750903 17.21600941822728 103.31787741694986 17.2450175976681 "{1.0: 'UdonThani'}" 9 True
node 1255 103.31787741694986 17.21600941822728 103.34688559639068 17.2450175976681 "{1.0: 'UdonThani'}" 9 True
node 1256 102.41862385428448 17.21600941822728 102.88275472533758 17.68014028928038 NULL 5 False
node 1257 102.65068928981103 17.44807485375383 102.88275472533758 17.68014028928038 NULL 6 False
node 1258 102.7667220075743 17.564107571517106 102.88275472533758 17.68014028928038 NULL 7 False
node 1259 102.82473836645593 17.622123930398743 102.88275472533758 17.68014028928038 "{1.0: 'UdonThani'}" 8 True
node 1260 102.7667220075743 17.622123930398743 102.82473836645593 17.68014028928038 NULL 8 False
node 1261 102.79573018701512 17.651132109839562 102.82473836645593 17.68014028928038 "{1.0: 'UdonThani'}" 9 True
node 1262 102.7667220075743 17.651132109839562 102.79573018701512 17.68014028928038 "{0.5384615384615384: 'UdonThani', 0.46153846153846156: 'NongKhai'}" 9 True
node 1263 102.7667220075743 17.622123930398743 102.79573018701512 17.651132109839562 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'NongKhai'}" 9 True
node 1264 102.79573018701512 17.622123930398743 102.82473836645593 17.651132109839562 "{1.0: 'UdonThani'}" 9 True
node 1265 102.7667220075743 17.564107571517106 102.82473836645593 17.622123930398743 "{1.0: 'UdonThani'}" 8 True
node 1266 102.82473836645593 17.564107571517106 102.88275472533758 17.622123930398743 "{1.0: 'UdonThani'}" 8 True
node 1267 102.65068928981103 17.564107571517106 102.7667220075743 17.68014028928038 NULL 7 False
node 1268 102.70870564869267 17.622123930398743 102.7667220075743 17.68014028928038 NULL 8 False
node 1269 102.73771382813348 17.651132109839562 102.7667220075743 17.68014028928038 "{1.0: 'NongKhai'}" 9 True
node 1270 102.70870564869267 17.651132109839562 102.73771382813348 17.68014028928038 "{1.0: 'NongKhai'}" 9 True
node 1271 102.70870564869267 17.622123930398743 102.73771382813348 17.651132109839562 "{1.0: 'NongKhai'}" 9 True
node 1272 102.73771382813348 17.622123930398743 102.7667220075743 17.651132109839562 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'UdonThani'}" 9 True
node 1273 102.65068928981103 17.622123930398743 102.70870564869267 17.68014028928038 "{1.0: 'NongKhai'}" 8 True
node 1274 102.65068928981103 17.564107571517106 102.70870564869267 17.622123930398743 NULL 8 False
node 1275 102.67969746925185 17.593115750957924 102.70870564869267 17.622123930398743 "{0.6923076923076923: 'UdonThani'}" 9 True
node 1276 102.65068928981103 17.593115750957924 102.67969746925185 17.622123930398743 "{0.3076923076923077: 'UdonThani'}" 9 True
node 1277 102.65068928981103 17.564107571517106 102.67969746925185 17.593115750957924 "{0.9230769230769231: 'UdonThani'}" 9 True
node 1278 102.67969746925185 17.564107571517106 102.70870564869267 17.593115750957924 "{1.0: 'UdonThani'}" 9 True
node 1279 102.70870564869267 17.564107571517106 102.7667220075743 17.622123930398743 NULL 8 False
node 1280 102.73771382813348 17.593115750957924 102.7667220075743 17.622123930398743 "{0.9230769230769231: 'UdonThani'}" 9 True
node 1281 102.70870564869267 17.593115750957924 102.73771382813348 17.622123930398743 "{0.5384615384615384: 'UdonThani'}" 9 True
node 1282 102.70870564869267 17.564107571517106 102.73771382813348 17.593115750957924 "{1.0: 'UdonThani'}" 9 True
node 1283 102.73771382813348 17.564107571517106 102.7667220075743 17.593115750957924 "{1.0: 'UdonThani'}" 9 True
node 1284 102.65068928981103 17.44807485375383 102.7667220075743 17.564107571517106 "{1.0: 'UdonThani'}" 7 True
node 1285 102.7667220075743 17.44807485375383 102.88275472533758 17.564107571517106 "{1.0: 'UdonThani'}" 7 True
node 1286 102.41862385428448 17.44807485375383 102.65068928981103 17.68014028928038 NULL 6 False
node 1287 102.53465657204775 17.564107571517106 102.65068928981103 17.68014028928038 NULL 7 False
node 1288 102.59267293092938 17.622123930398743 102.65068928981103 17.68014028928038 NULL 8 False
node 1289 102.6216811103702 17.651132109839562 102.65068928981103 17.68014028928038 "{1.0: 'NongKhai'}" 9 True
node 1290 102.59267293092938 17.651132109839562 102.6216811103702 17.68014028928038 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'UdonThani'}" 9 True
node 1291 102.59267293092938 17.622123930398743 102.6216811103702 17.651132109839562 "{0.5384615384615384: 'NongKhai', 0.46153846153846156: 'UdonThani'}" 9 True
node 1292 102.6216811103702 17.622123930398743 102.65068928981103 17.651132109839562 "{0.9230769230769231: 'NongKhai', 0.07692307692307693: 'UdonThani'}" 9 True
node 1293 102.53465657204775 17.622123930398743 102.59267293092938 17.68014028928038 "{1.0: 'UdonThani'}" 8 True
node 1294 102.53465657204775 17.564107571517106 102.59267293092938 17.622123930398743 "{1.0: 'UdonThani'}" 8 True
node 1295 102.59267293092938 17.564107571517106 102.65068928981103 17.622123930398743 NULL 8 False
node 1296 102.6216811103702 17.593115750957924 102.65068928981103 17.622123930398743 "{0.6923076923076923: 'UdonThani'}" 9 True
node 1297 102.59267293092938 17.593115750957924 102.6216811103702 17.622123930398743 "{1.0: 'UdonThani'}" 9 True
node 1298 102.59267293092938 17.564107571517106 102.6216811103702 17.593115750957924 "{1.0: 'UdonThani'}" 9 True
node 1299 102.6216811103702 17.564107571517106 102.65068928981103 17.593115750957924 "{0.9230769230769231: 'UdonThani'}" 9 True
node 1300 102.41862385428448 17.564107571517106 102.53465657204775 17.68014028928038 "{1.0: 'UdonThani'}" 7 True
node 1301 102.41862385428448 17.44807485375383 102.53465657204775 17.564107571517106 "{1.0: 'UdonThani'}" 7 True
node 1302 102.53465657204775 17.44807485375383 102.65068928981103 17.564107571517106 "{1.0: 'UdonThani'}" 7 True
node 1303 102.41862385428448 17.21600941822728 102.65068928981103 17.44807485375383 NULL 6 False
node 1304 102.53465657204775 17.332042135990555 102.65068928981103 17.44807485375383 "{1.0: 'UdonThani'}" 7 True
node 1305 102.41862385428448 17.332042135990555 102.53465657204775 17.44807485375383 NULL 7 False
node 1306 102.47664021316612 17.390058494872193 102.53465657204775 17.44807485375383 "{1.0: 'UdonThani'}" 8 True
node 1307 102.41862385428448 17.390058494872193 102.47664021316612 17.44807485375383 "{1.0: 'UdonThani'}" 8 True
node 1308 102.41862385428448 17.332042135990555 102.47664021316612 17.390058494872193 NULL 8 False
node 1309 102.4476320337253 17.361050315431374 102.47664021316612 17.390058494872193 "{1.0: 'UdonThani'}" 9 True
node 1310 102.41862385428448 17.361050315431374 102.4476320337253 17.390058494872193 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'NongBuaLamphu'}" 9 True
node 1311 102.41862385428448 17.332042135990555 102.4476320337253 17.361050315431374 "{0.5384615384615384: 'NongBuaLamphu', 0.46153846153846156: 'UdonThani'}" 9 True
node 1312 102.4476320337253 17.332042135990555 102.47664021316612 17.361050315431374 "{1.0: 'UdonThani'}" 9 True
node 1313 102.47664021316612 17.332042135990555 102.53465657204775 17.390058494872193 "{1.0: 'UdonThani'}" 8 True
node 1314 102.41862385428448 17.21600941822728 102.53465657204775 17.332042135990555 NULL 7 False
node 1315 102.47664021316612 17.274025777108918 102.53465657204775 17.332042135990555 NULL 8 False
node 1316 102.50564839260693 17.303033956549736 102.53465657204775 17.332042135990555 "{1.0: 'UdonThani'}" 9 True
node 1317 102.47664021316612 17.303033956549736 102.50564839260693 17.332042135990555 "{1.0: 'UdonThani'}" 9 True
node 1318 102.47664021316612 17.274025777108918 102.50564839260693 17.303033956549736 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'NongBuaLamphu'}" 9 True
node 1319 102.50564839260693 17.274025777108918 102.53465657204775 17.303033956549736 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'NongBuaLamphu'}" 9 True
node 1320 102.41862385428448 17.274025777108918 102.47664021316612 17.332042135990555 NULL 8 False
node 1321 102.4476320337253 17.303033956549736 102.47664021316612 17.332042135990555 "{1.0: 'UdonThani'}" 9 True
node 1322 102.41862385428448 17.303033956549736 102.4476320337253 17.332042135990555 "{0.6923076923076923: 'NongBuaLamphu', 0.3076923076923077: 'UdonThani'}" 9 True
node 1323 102.41862385428448 17.274025777108918 102.4476320337253 17.303033956549736 "{0.6923076923076923: 'NongBuaLamphu', 0.3076923076923077: 'UdonThani'}" 9 True
node 1324 102.4476320337253 17.274025777108918 102.47664021316612 17.303033956549736 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongBuaLamphu'}" 9 True
node 1325 102.41862385428448 17.21600941822728 102.47664021316612 17.274025777108918 "{1.0: 'NongBuaLamphu'}" 8 True
node 1326 102.47664021316612 17.21600941822728 102.53465657204775 17.274025777108918 NULL 8 False
node 1327 102.50564839260693 17.2450175976681 102.53465657204775 17.274025777108918 "{0.8461538461538461: 'NongBuaLamphu', 0.15384615384615385: 'UdonThani'}" 9 True
node 1328 102.47664021316612 17.2450175976681 102.50564839260693 17.274025777108918 "{1.0: 'NongBuaLamphu'}" 9 True
node 1329 102.47664021316612 17.21600941822728 102.50564839260693 17.2450175976681 "{1.0: 'NongBuaLamphu'}" 9 True
node 1330 102.50564839260693 17.21600941822728 102.53465657204775 17.2450175976681 "{0.7692307692307693: 'NongBuaLamphu', 0.23076923076923078: 'UdonThani'}" 9 True
node 1331 102.53465657204775 17.21600941822728 102.65068928981103 17.332042135990555 NULL 7 False
node 1332 102.59267293092938 17.274025777108918 102.65068928981103 17.332042135990555 "{1.0: 'UdonThani'}" 8 True
node 1333 102.53465657204775 17.274025777108918 102.59267293092938 17.332042135990555 "{1.0: 'UdonThani'}" 8 True
node 1334 102.53465657204775 17.21600941822728 102.59267293092938 17.274025777108918 NULL 8 False
node 1335 102.56366475148857 17.2450175976681 102.59267293092938 17.274025777108918 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'NongBuaLamphu'}" 9 True
node 1336 102.53465657204775 17.2450175976681 102.56366475148857 17.274025777108918 "{0.5384615384615384: 'UdonThani', 0.46153846153846156: 'NongBuaLamphu'}" 9 True
node 1337 102.53465657204775 17.21600941822728 102.56366475148857 17.2450175976681 "{0.5384615384615384: 'NongBuaLamphu', 0.46153846153846156: 'UdonThani'}" 9 True
node 1338 102.56366475148857 17.21600941822728 102.59267293092938 17.2450175976681 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongBuaLamphu'}" 9 True
node 1339 102.59267293092938 17.21600941822728 102.65068928981103 17.274025777108918 "{1.0: 'UdonThani'}" 8 True
node 1340 102.65068928981103 17.21600941822728 102.88275472533758 17.44807485375383 "{1.0: 'UdonThani'}" 6 True
node 1341 102.41862385428448 16.75187854717418 102.88275472533758 17.21600941822728 NULL 5 False
node 1342 102.65068928981103 16.98394398270073 102.88275472533758 17.21600941822728 NULL 6 False
node 1343 102.7667220075743 17.099976700464005 102.88275472533758 17.21600941822728 "{1.0: 'UdonThani'}" 7 True
node 1344 102.65068928981103 17.099976700464005 102.7667220075743 17.21600941822728 "{1.0: 'UdonThani'}" 7 True
node 1345 102.65068928981103 16.98394398270073 102.7667220075743 17.099976700464005 NULL 7 False
node 1346 102.70870564869267 17.041960341582367 102.7667220075743 17.099976700464005 NULL 8 False
node 1347 102.73771382813348 17.070968521023186 102.7667220075743 17.099976700464005 "{1.0: 'UdonThani'}" 9 True
node 1348 102.70870564869267 17.070968521023186 102.73771382813348 17.099976700464005 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'KhonKaen'}" 9 True
node 1349 102.70870564869267 17.041960341582367 102.73771382813348 17.070968521023186 "{0.5384615384615384: 'KhonKaen', 0.46153846153846156: 'UdonThani'}" 9 True
node 1350 102.73771382813348 17.041960341582367 102.7667220075743 17.070968521023186 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'KhonKaen'}" 9 True
node 1351 102.65068928981103 17.041960341582367 102.70870564869267 17.099976700464005 NULL 8 False
node 1352 102.67969746925185 17.070968521023186 102.70870564869267 17.099976700464005 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'KhonKaen'}" 9 True
node 1353 102.65068928981103 17.070968521023186 102.67969746925185 17.099976700464005 "{1.0: 'UdonThani'}" 9 True
node 1354 102.65068928981103 17.041960341582367 102.67969746925185 17.070968521023186 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'KhonKaen'}" 9 True
node 1355 102.67969746925185 17.041960341582367 102.70870564869267 17.070968521023186 "{0.6923076923076923: 'KhonKaen', 0.3076923076923077: 'UdonThani'}" 9 True
node 1356 102.65068928981103 16.98394398270073 102.70870564869267 17.041960341582367 NULL 8 False
node 1357 102.67969746925185 17.01295216214155 102.70870564869267 17.041960341582367 "{1.0: 'KhonKaen'}" 9 True
node 1358 102.65068928981103 17.01295216214155 102.67969746925185 17.041960341582367 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'KhonKaen'}" 9 True
node 1359 102.65068928981103 16.98394398270073 102.67969746925185 17.01295216214155 "{0.38461538461538464: 'UdonThani', 0.3076923076923077: 'KhonKaen'}" 9 True
node 1360 102.67969746925185 16.98394398270073 102.70870564869267 17.01295216214155 "{1.0: 'KhonKaen'}" 9 True
node 1361 102.70870564869267 16.98394398270073 102.7667220075743 17.041960341582367 NULL 8 False
node 1362 102.73771382813348 17.01295216214155 102.7667220075743 17.041960341582367 "{0.6923076923076923: 'KhonKaen', 0.3076923076923077: 'UdonThani'}" 9 True
node 1363 102.70870564869267 17.01295216214155 102.73771382813348 17.041960341582367 "{1.0: 'KhonKaen'}" 9 True
node 1364 102.70870564869267 16.98394398270073 102.73771382813348 17.01295216214155 "{1.0: 'KhonKaen'}" 9 True
node 1365 102.73771382813348 16.98394398270073 102.7667220075743 17.01295216214155 "{1.0: 'KhonKaen'}" 9 True
node 1366 102.7667220075743 16.98394398270073 102.88275472533758 17.099976700464005 NULL 7 False
node 1367 102.82473836645593 17.041960341582367 102.88275472533758 17.099976700464005 "{1.0: 'UdonThani'}" 8 True
node 1368 102.7667220075743 17.041960341582367 102.82473836645593 17.099976700464005 "{1.0: 'UdonThani'}" 8 True
node 1369 102.7667220075743 16.98394398270073 102.82473836645593 17.041960341582367 NULL 8 False
node 1370 102.79573018701512 17.01295216214155 102.82473836645593 17.041960341582367 "{1.0: 'UdonThani'}" 9 True
node 1371 102.7667220075743 17.01295216214155 102.79573018701512 17.041960341582367 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'KhonKaen'}" 9 True
node 1372 102.7667220075743 16.98394398270073 102.79573018701512 17.01295216214155 "{0.9230769230769231: 'KhonKaen', 0.07692307692307693: 'UdonThani'}" 9 True
node 1373 102.79573018701512 16.98394398270073 102.82473836645593 17.01295216214155 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'KhonKaen'}" 9 True
node 1374 102.82473836645593 16.98394398270073 102.88275472533758 17.041960341582367 "{1.0: 'UdonThani'}" 8 True
node 1375 102.41862385428448 16.98394398270073 102.65068928981103 17.21600941822728 NULL 6 False
node 1376 102.53465657204775 17.099976700464005 102.65068928981103 17.21600941822728 "{1.0: 'UdonThani'}" 7 True
node 1377 102.41862385428448 17.099976700464005 102.53465657204775 17.21600941822728 NULL 7 False
node 1378 102.47664021316612 17.157993059345642 102.53465657204775 17.21600941822728 NULL 8 False
node 1379 102.50564839260693 17.18700123878646 102.53465657204775 17.21600941822728 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongBuaLamphu'}" 9 True
node 1380 102.47664021316612 17.18700123878646 102.50564839260693 17.21600941822728 "{1.0: 'NongBuaLamphu'}" 9 True
node 1381 102.47664021316612 17.157993059345642 102.50564839260693 17.18700123878646 "{1.0: 'NongBuaLamphu'}" 9 True
node 1382 102.50564839260693 17.157993059345642 102.53465657204775 17.18700123878646 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'NongBuaLamphu'}" 9 True
node 1383 102.41862385428448 17.157993059345642 102.47664021316612 17.21600941822728 "{1.0: 'NongBuaLamphu'}" 8 True
node 1384 102.41862385428448 17.099976700464005 102.47664021316612 17.157993059345642 "{1.0: 'NongBuaLamphu'}" 8 True
node 1385 102.47664021316612 17.099976700464005 102.53465657204775 17.157993059345642 NULL 8 False
node 1386 102.50564839260693 17.128984879904824 102.53465657204775 17.157993059345642 "{0.6923076923076923: 'UdonThani', 0.3076923076923077: 'NongBuaLamphu'}" 9 True
node 1387 102.47664021316612 17.128984879904824 102.50564839260693 17.157993059345642 "{1.0: 'NongBuaLamphu'}" 9 True
node 1388 102.47664021316612 17.099976700464005 102.50564839260693 17.128984879904824 "{1.0: 'NongBuaLamphu'}" 9 True
node 1389 102.50564839260693 17.099976700464005 102.53465657204775 17.128984879904824 "{0.38461538461538464: 'NongBuaLamphu', 0.6153846153846154: 'UdonThani'}" 9 True
node 1390 102.41862385428448 16.98394398270073 102.53465657204775 17.099976700464005 NULL 7 False
node 1391 102.47664021316612 17.041960341582367 102.53465657204775 17.099976700464005 NULL 8 False
