total_node 4305
node 600 101.16850017877738 17.565044896969695 101.93708721453287 18.285053672727273 NULL
node 601 101.55279369665513 17.925049284848484 101.93708721453287 18.285053672727273 NULL
node 602 101.74494045559399 18.10505147878788 101.93708721453287 18.285053672727273 NULL
node 603 101.55279369665513 18.10505147878788 101.74494045559399 18.285053672727273 NULL
node 604 101.55279369665513 17.925049284848484 101.74494045559399 18.10505147878788 NULL
node 605 101.74494045559399 17.925049284848484 101.93708721453287 18.10505147878788 NULL
node 606 101.84101383506342 18.01505038181818 101.93708721453287 18.10505147878788 NULL
node 607 101.74494045559399 18.01505038181818 101.84101383506342 18.10505147878788 Loei
node 608 101.74494045559399 17.925049284848484 101.84101383506342 18.01505038181818 Loei
node 609 101.84101383506342 17.925049284848484 101.93708721453287 18.01505038181818 Loei
node 610 101.16850017877738 17.925049284848484 101.55279369665513 18.285053672727273 NULL
node 611 101.16850017877738 17.565044896969695 101.55279369665513 17.925049284848484 NULL
node 612 101.36064693771625 17.74504709090909 101.55279369665513 17.925049284848484 NULL
node 613 101.4567203171857 17.835048187878787 101.55279369665513 17.925049284848484 NULL
node 614 101.36064693771625 17.835048187878787 101.4567203171857 17.925049284848484 NULL
node 615 101.36064693771625 17.74504709090909 101.4567203171857 17.835048187878787 NULL
node 616 101.4567203171857 17.74504709090909 101.55279369665513 17.835048187878787 Loei
node 617 101.16850017877738 17.74504709090909 101.36064693771625 17.925049284848484 NULL
node 618 101.16850017877738 17.565044896969695 101.36064693771625 17.74504709090909 NULL
node 619 101.26457355824681 17.655045993939392 101.36064693771625 17.74504709090909 NULL
node 620 101.16850017877738 17.655045993939392 101.26457355824681 17.74504709090909 NULL
node 621 101.16850017877738 17.565044896969695 101.26457355824681 17.655045993939392 NULL
node 622 101.26457355824681 17.565044896969695 101.36064693771625 17.655045993939392 Loei
node 623 101.36064693771625 17.565044896969695 101.55279369665513 17.74504709090909 Loei
node 624 101.55279369665513 17.565044896969695 101.93708721453287 17.925049284848484 NULL
node 625 101.74494045559399 17.74504709090909 101.93708721453287 17.925049284848484 Loei
node 626 101.55279369665513 17.74504709090909 101.74494045559399 17.925049284848484 NULL
node 627 101.64886707612456 17.835048187878787 101.74494045559399 17.925049284848484 Loei
node 628 101.55279369665513 17.835048187878787 101.64886707612456 17.925049284848484 NULL
node 629 101.55279369665513 17.74504709090909 101.64886707612456 17.835048187878787 Loei
node 630 101.64886707612456 17.74504709090909 101.74494045559399 17.835048187878787 Loei
node 631 101.55279369665513 17.565044896969695 101.74494045559399 17.74504709090909 Loei
node 632 101.74494045559399 17.565044896969695 101.93708721453287 17.74504709090909 Loei
node 633 101.93708721453287 17.565044896969695 103.47426128604383 19.00506244848485 NULL
node 634 102.70567425028835 18.285053672727273 103.47426128604383 19.00506244848485 NULL
node 635 103.08996776816609 18.64505806060606 103.47426128604383 19.00506244848485 NULL
node 636 102.70567425028835 18.64505806060606 103.08996776816609 19.00506244848485 NULL
node 637 102.70567425028835 18.285053672727273 103.08996776816609 18.64505806060606 NULL
node 638 102.89782100922721 18.465055866666667 103.08996776816609 18.64505806060606 NULL
node 639 102.70567425028835 18.465055866666667 102.89782100922721 18.64505806060606 NULL
node 640 102.70567425028835 18.285053672727273 102.89782100922721 18.465055866666667 NULL
node 641 102.89782100922721 18.285053672727273 103.08996776816609 18.465055866666667 NULL
node 642 102.99389438869665 18.37505476969697 103.08996776816609 18.465055866666667 "Nong Khai"
node 643 102.89782100922721 18.37505476969697 102.99389438869665 18.465055866666667 NULL
node 644 102.89782100922721 18.285053672727273 102.99389438869665 18.37505476969697 NULL
node 645 102.99389438869665 18.285053672727273 103.08996776816609 18.37505476969697 NULL
node 646 103.08996776816609 18.285053672727273 103.47426128604383 18.64505806060606 NULL
node 647 103.28211452710497 18.465055866666667 103.47426128604383 18.64505806060606 NULL
node 648 103.08996776816609 18.465055866666667 103.28211452710497 18.64505806060606 NULL
node 649 103.08996776816609 18.285053672727273 103.28211452710497 18.465055866666667 NULL
node 650 103.18604114763554 18.37505476969697 103.28211452710497 18.465055866666667 NULL
node 651 103.08996776816609 18.37505476969697 103.18604114763554 18.465055866666667 NULL
node 652 103.08996776816609 18.285053672727273 103.18604114763554 18.37505476969697 NULL
node 653 103.18604114763554 18.285053672727273 103.28211452710497 18.37505476969697 "Bueng Kan"
node 654 103.28211452710497 18.285053672727273 103.47426128604383 18.465055866666667 "Bueng Kan"
node 655 101.93708721453287 18.285053672727273 102.70567425028835 19.00506244848485 NULL
node 656 102.3213807324106 18.64505806060606 102.70567425028835 19.00506244848485 NULL
node 657 101.93708721453287 18.64505806060606 102.3213807324106 19.00506244848485 NULL
node 658 101.93708721453287 18.285053672727273 102.3213807324106 18.64505806060606 NULL
node 659 102.12923397347174 18.465055866666667 102.3213807324106 18.64505806060606 NULL
node 660 101.93708721453287 18.465055866666667 102.12923397347174 18.64505806060606 NULL
node 661 101.93708721453287 18.285053672727273 102.12923397347174 18.465055866666667 NULL
node 662 102.03316059400231 18.37505476969697 102.12923397347174 18.465055866666667 NULL
node 663 101.93708721453287 18.37505476969697 102.03316059400231 18.465055866666667 NULL
node 664 101.93708721453287 18.285053672727273 102.03316059400231 18.37505476969697 Loei
node 665 102.03316059400231 18.285053672727273 102.12923397347174 18.37505476969697 NULL
node 666 102.12923397347174 18.285053672727273 102.3213807324106 18.465055866666667 NULL
node 667 102.3213807324106 18.285053672727273 102.70567425028835 18.64505806060606 NULL
node 668 101.93708721453287 17.565044896969695 102.70567425028835 18.285053672727273 NULL
node 669 102.3213807324106 17.925049284848484 102.70567425028835 18.285053672727273 NULL
node 670 102.51352749134948 18.10505147878788 102.70567425028835 18.285053672727273 NULL
node 671 102.3213807324106 18.10505147878788 102.51352749134948 18.285053672727273 NULL
node 672 102.3213807324106 17.925049284848484 102.51352749134948 18.10505147878788 NULL
node 673 102.41745411188003 18.01505038181818 102.51352749134948 18.10505147878788 NULL
node 674 102.3213807324106 18.01505038181818 102.41745411188003 18.10505147878788 NULL
node 675 102.3213807324106 17.925049284848484 102.41745411188003 18.01505038181818 "Nong Khai"
node 676 102.41745411188003 17.925049284848484 102.51352749134948 18.01505038181818 "Nong Khai"
node 677 102.51352749134948 17.925049284848484 102.70567425028835 18.10505147878788 NULL
node 678 101.93708721453287 17.925049284848484 102.3213807324106 18.285053672727273 NULL
node 679 102.12923397347174 18.10505147878788 102.3213807324106 18.285053672727273 NULL
node 680 102.22530735294117 18.195052575757575 102.3213807324106 18.285053672727273 NULL
node 681 102.12923397347174 18.195052575757575 102.22530735294117 18.285053672727273 NULL
node 682 102.12923397347174 18.10505147878788 102.22530735294117 18.195052575757575 "Nong Khai"
node 683 102.22530735294117 18.10505147878788 102.3213807324106 18.195052575757575 NULL
node 684 101.93708721453287 18.10505147878788 102.12923397347174 18.285053672727273 NULL
node 685 102.03316059400231 18.195052575757575 102.12923397347174 18.285053672727273 NULL
node 686 101.93708721453287 18.195052575757575 102.03316059400231 18.285053672727273 Loei
node 687 101.93708721453287 18.10505147878788 102.03316059400231 18.195052575757575 NULL
node 688 102.03316059400231 18.10505147878788 102.12923397347174 18.195052575757575 Loei
node 689 101.93708721453287 17.925049284848484 102.12923397347174 18.10505147878788 NULL
node 690 102.03316059400231 18.01505038181818 102.12923397347174 18.10505147878788 "Nong Khai"
node 691 101.93708721453287 18.01505038181818 102.03316059400231 18.10505147878788 Loei
node 692 101.93708721453287 17.925049284848484 102.03316059400231 18.01505038181818 Loei
node 693 102.03316059400231 17.925049284848484 102.12923397347174 18.01505038181818 "Udon Thani"
node 694 102.12923397347174 17.925049284848484 102.3213807324106 18.10505147878788 NULL
node 695 102.22530735294117 18.01505038181818 102.3213807324106 18.10505147878788 "Nong Khai"
node 696 102.12923397347174 18.01505038181818 102.22530735294117 18.10505147878788 "Nong Khai"
node 697 102.12923397347174 17.925049284848484 102.22530735294117 18.01505038181818 "Udon Thani"
node 698 102.22530735294117 17.925049284848484 102.3213807324106 18.01505038181818 "Udon Thani"
node 699 101.93708721453287 17.565044896969695 102.3213807324106 17.925049284848484 NULL
node 700 102.12923397347174 17.74504709090909 102.3213807324106 17.925049284848484 "Udon Thani"
node 701 101.93708721453287 17.74504709090909 102.12923397347174 17.925049284848484 NULL
node 702 102.03316059400231 17.835048187878787 102.12923397347174 17.925049284848484 "Udon Thani"
node 703 101.93708721453287 17.835048187878787 102.03316059400231 17.925049284848484 Loei
node 704 101.93708721453287 17.74504709090909 102.03316059400231 17.835048187878787 Loei
node 705 102.03316059400231 17.74504709090909 102.12923397347174 17.835048187878787 "Udon Thani"
node 706 101.93708721453287 17.565044896969695 102.12923397347174 17.74504709090909 NULL
node 707 102.03316059400231 17.655045993939392 102.12923397347174 17.74504709090909 "Udon Thani"
node 708 101.93708721453287 17.655045993939392 102.03316059400231 17.74504709090909 Loei
node 709 101.93708721453287 17.565044896969695 102.03316059400231 17.655045993939392 Loei
node 710 102.03316059400231 17.565044896969695 102.12923397347174 17.655045993939392 Loei
node 711 102.12923397347174 17.565044896969695 102.3213807324106 17.74504709090909 NULL
node 712 102.22530735294117 17.655045993939392 102.3213807324106 17.74504709090909 "Udon Thani"
node 713 102.12923397347174 17.655045993939392 102.22530735294117 17.74504709090909 "Udon Thani"
node 714 102.12923397347174 17.565044896969695 102.22530735294117 17.655045993939392 "Nong Bua Lam Phu"
node 715 102.22530735294117 17.565044896969695 102.3213807324106 17.655045993939392 "Nong Bua Lam Phu"
node 716 102.3213807324106 17.565044896969695 102.70567425028835 17.925049284848484 NULL
node 717 102.51352749134948 17.74504709090909 102.70567425028835 17.925049284848484 NULL
node 718 102.60960087081892 17.835048187878787 102.70567425028835 17.925049284848484 NULL
node 719 102.51352749134948 17.835048187878787 102.60960087081892 17.925049284848484 "Nong Khai"
node 720 102.51352749134948 17.74504709090909 102.60960087081892 17.835048187878787 "Nong Khai"
node 721 102.60960087081892 17.74504709090909 102.70567425028835 17.835048187878787 "Nong Khai"
node 722 102.3213807324106 17.74504709090909 102.51352749134948 17.925049284848484 NULL
node 723 102.41745411188003 17.835048187878787 102.51352749134948 17.925049284848484 "Nong Khai"
node 724 102.3213807324106 17.835048187878787 102.41745411188003 17.925049284848484 "Udon Thani"
node 725 102.3213807324106 17.74504709090909 102.41745411188003 17.835048187878787 "Udon Thani"
node 726 102.41745411188003 17.74504709090909 102.51352749134948 17.835048187878787 "Nong Khai"
node 727 102.3213807324106 17.565044896969695 102.51352749134948 17.74504709090909 "Udon Thani"
node 728 102.51352749134948 17.565044896969695 102.70567425028835 17.74504709090909 NULL
node 729 102.60960087081892 17.655045993939392 102.70567425028835 17.74504709090909 "Nong Khai"
node 730 102.51352749134948 17.655045993939392 102.60960087081892 17.74504709090909 "Udon Thani"
node 731 102.51352749134948 17.565044896969695 102.60960087081892 17.655045993939392 "Udon Thani"
node 732 102.60960087081892 17.565044896969695 102.70567425028835 17.655045993939392 "Nong Khai"
node 733 102.70567425028835 17.565044896969695 103.47426128604383 18.285053672727273 NULL
node 734 103.08996776816609 17.925049284848484 103.47426128604383 18.285053672727273 NULL
node 735 103.28211452710497 18.10505147878788 103.47426128604383 18.285053672727273 NULL
node 736 103.3781879065744 18.195052575757575 103.47426128604383 18.285053672727273 "Bueng Kan"
node 737 103.28211452710497 18.195052575757575 103.3781879065744 18.285053672727273 "Bueng Kan"
node 738 103.28211452710497 18.10505147878788 103.3781879065744 18.195052575757575 "Nong Khai"
node 739 103.3781879065744 18.10505147878788 103.47426128604383 18.195052575757575 "Bueng Kan"
node 740 103.08996776816609 18.10505147878788 103.28211452710497 18.285053672727273 NULL
node 741 103.18604114763554 18.195052575757575 103.28211452710497 18.285053672727273 "Nong Khai"
node 742 103.08996776816609 18.195052575757575 103.18604114763554 18.285053672727273 NULL
node 743 103.08996776816609 18.10505147878788 103.18604114763554 18.195052575757575 "Nong Khai"
node 744 103.18604114763554 18.10505147878788 103.28211452710497 18.195052575757575 "Nong Khai"
node 745 103.08996776816609 17.925049284848484 103.28211452710497 18.10505147878788 "Nong Khai"
node 746 103.28211452710497 17.925049284848484 103.47426128604383 18.10505147878788 NULL
node 747 103.3781879065744 18.01505038181818 103.47426128604383 18.10505147878788 "Bueng Kan"
node 748 103.28211452710497 18.01505038181818 103.3781879065744 18.10505147878788 "Bueng Kan"
node 749 103.28211452710497 17.925049284848484 103.3781879065744 18.01505038181818 "Nong Khai"
node 750 103.3781879065744 17.925049284848484 103.47426128604383 18.01505038181818 "Sakon Nakhon"
node 751 102.70567425028835 17.925049284848484 103.08996776816609 18.285053672727273 NULL
node 752 102.89782100922721 18.10505147878788 103.08996776816609 18.285053672727273 NULL
node 753 102.70567425028835 18.10505147878788 102.89782100922721 18.285053672727273 NULL
node 754 102.70567425028835 17.925049284848484 102.89782100922721 18.10505147878788 NULL
node 755 102.89782100922721 17.925049284848484 103.08996776816609 18.10505147878788 NULL
node 756 102.99389438869665 18.01505038181818 103.08996776816609 18.10505147878788 NULL
node 757 102.89782100922721 18.01505038181818 102.99389438869665 18.10505147878788 NULL
node 758 102.89782100922721 17.925049284848484 102.99389438869665 18.01505038181818 "Nong Khai"
node 759 102.99389438869665 17.925049284848484 103.08996776816609 18.01505038181818 "Nong Khai"
node 760 102.70567425028835 17.565044896969695 103.08996776816609 17.925049284848484 NULL
node 761 102.89782100922721 17.74504709090909 103.08996776816609 17.925049284848484 NULL
node 762 102.99389438869665 17.835048187878787 103.08996776816609 17.925049284848484 "Udon Thani"
node 763 102.89782100922721 17.835048187878787 102.99389438869665 17.925049284848484 "Nong Khai"
node 764 102.89782100922721 17.74504709090909 102.99389438869665 17.835048187878787 "Udon Thani"
node 765 102.99389438869665 17.74504709090909 103.08996776816609 17.835048187878787 "Udon Thani"
node 766 102.70567425028835 17.74504709090909 102.89782100922721 17.925049284848484 NULL
node 767 102.80174762975778 17.835048187878787 102.89782100922721 17.925049284848484 "Nong Khai"
node 768 102.70567425028835 17.835048187878787 102.80174762975778 17.925049284848484 "Nong Khai"
node 769 102.70567425028835 17.74504709090909 102.80174762975778 17.835048187878787 "Nong Khai"
node 770 102.80174762975778 17.74504709090909 102.89782100922721 17.835048187878787 "Udon Thani"
node 771 102.70567425028835 17.565044896969695 102.89782100922721 17.74504709090909 NULL
node 772 102.80174762975778 17.655045993939392 102.89782100922721 17.74504709090909 "Udon Thani"
node 773 102.70567425028835 17.655045993939392 102.80174762975778 17.74504709090909 "Nong Khai"
node 774 102.70567425028835 17.565044896969695 102.80174762975778 17.655045993939392 "Udon Thani"
node 775 102.80174762975778 17.565044896969695 102.89782100922721 17.655045993939392 "Udon Thani"
node 776 102.89782100922721 17.565044896969695 103.08996776816609 17.74504709090909 "Udon Thani"
node 777 103.08996776816609 17.565044896969695 103.47426128604383 17.925049284848484 NULL
node 778 103.28211452710497 17.74504709090909 103.47426128604383 17.925049284848484 NULL
node 779 103.3781879065744 17.835048187878787 103.47426128604383 17.925049284848484 "Sakon Nakhon"
node 780 103.28211452710497 17.835048187878787 103.3781879065744 17.925049284848484 "Nong Khai"
node 781 103.28211452710497 17.74504709090909 103.3781879065744 17.835048187878787 "Udon Thani"
node 782 103.3781879065744 17.74504709090909 103.47426128604383 17.835048187878787 "Sakon Nakhon"
node 783 103.08996776816609 17.74504709090909 103.28211452710497 17.925049284848484 NULL
node 784 103.18604114763554 17.835048187878787 103.28211452710497 17.925049284848484 "Udon Thani"
node 785 103.08996776816609 17.835048187878787 103.18604114763554 17.925049284848484 "Nong Khai"
node 786 103.08996776816609 17.74504709090909 103.18604114763554 17.835048187878787 "Udon Thani"
node 787 103.18604114763554 17.74504709090909 103.28211452710497 17.835048187878787 "Udon Thani"
node 788 103.08996776816609 17.565044896969695 103.28211452710497 17.74504709090909 "Udon Thani"
node 789 103.28211452710497 17.565044896969695 103.47426128604383 17.74504709090909 NULL
node 790 103.3781879065744 17.655045993939392 103.47426128604383 17.74504709090909 "Sakon Nakhon"
node 791 103.28211452710497 17.655045993939392 103.3781879065744 17.74504709090909 "Udon Thani"
node 792 103.28211452710497 17.565044896969695 103.3781879065744 17.655045993939392 "Udon Thani"
node 793 103.3781879065744 17.565044896969695 103.47426128604383 17.655045993939392 "Sakon Nakhon"
node 794 97.325565 17.565044896969695 100.3999131430219 20.44508 NULL
node 795 98.86273907151096 19.00506244848485 100.3999131430219 20.44508 NULL
node 796 99.63132610726643 19.725071224242427 100.3999131430219 20.44508 NULL
node 797 100.01561962514417 20.085075612121216 100.3999131430219 20.44508 NULL
node 798 100.20776638408304 20.26507780606061 100.3999131430219 20.44508 NULL
node 799 100.30383976355247 20.355078903030304 100.3999131430219 20.44508 NULL
node 800 100.20776638408304 20.355078903030304 100.30383976355247 20.44508 NULL
node 801 100.20776638408304 20.26507780606061 100.30383976355247 20.355078903030304 "Chiang Rai"
node 802 100.30383976355247 20.26507780606061 100.3999131430219 20.355078903030304 "Chiang Rai"
node 803 100.01561962514417 20.26507780606061 100.20776638408304 20.44508 NULL
node 804 100.11169300461361 20.355078903030304 100.20776638408304 20.44508 NULL
node 805 100.01561962514417 20.355078903030304 100.11169300461361 20.44508 NULL
node 806 100.01561962514417 20.26507780606061 100.11169300461361 20.355078903030304 "Chiang Rai"
node 807 100.11169300461361 20.26507780606061 100.20776638408304 20.355078903030304 NULL
node 808 100.01561962514417 20.085075612121216 100.20776638408304 20.26507780606061 "Chiang Rai"
node 809 100.20776638408304 20.085075612121216 100.3999131430219 20.26507780606061 "Chiang Rai"
node 810 99.63132610726643 20.085075612121216 100.01561962514417 20.44508 NULL
node 811 99.8234728662053 20.26507780606061 100.01561962514417 20.44508 "Chiang Rai"
node 812 99.63132610726643 20.26507780606061 99.8234728662053 20.44508 NULL
node 813 99.72739948673586 20.355078903030304 99.8234728662053 20.44508 NULL
node 814 99.63132610726643 20.355078903030304 99.72739948673586 20.44508 NULL
node 815 99.63132610726643 20.26507780606061 99.72739948673586 20.355078903030304 "Chiang Rai"
node 816 99.72739948673586 20.26507780606061 99.8234728662053 20.355078903030304 "Chiang Rai"
node 817 99.63132610726643 20.085075612121216 99.8234728662053 20.26507780606061 "Chiang Rai"
node 818 99.8234728662053 20.085075612121216 100.01561962514417 20.26507780606061 "Chiang Rai"
node 819 99.63132610726643 19.725071224242427 100.01561962514417 20.085075612121216 "Chiang Rai"
node 820 100.01561962514417 19.725071224242427 100.3999131430219 20.085075612121216 "Chiang Rai"
node 821 98.86273907151096 19.725071224242427 99.63132610726643 20.44508 NULL
node 822 99.2470325893887 20.085075612121216 99.63132610726643 20.44508 NULL
node 823 99.43917934832757 20.26507780606061 99.63132610726643 20.44508 NULL
node 824 99.535252727797 20.355078903030304 99.63132610726643 20.44508 NULL
node 825 99.43917934832757 20.355078903030304 99.535252727797 20.44508 "Chiang Rai"
node 826 99.43917934832757 20.26507780606061 99.535252727797 20.355078903030304 NULL
node 827 99.535252727797 20.26507780606061 99.63132610726643 20.355078903030304 "Chiang Rai"
node 828 99.2470325893887 20.26507780606061 99.43917934832757 20.44508 NULL
node 829 99.2470325893887 20.085075612121216 99.43917934832757 20.26507780606061 NULL
node 830 99.34310596885814 20.175076709090913 99.43917934832757 20.26507780606061 NULL
node 831 99.2470325893887 20.175076709090913 99.34310596885814 20.26507780606061 "Chiang Mai"
node 832 99.2470325893887 20.085075612121216 99.34310596885814 20.175076709090913 "Chiang Mai"
node 833 99.34310596885814 20.085075612121216 99.43917934832757 20.175076709090913 NULL
node 834 99.43917934832757 20.085075612121216 99.63132610726643 20.26507780606061 NULL
node 835 99.535252727797 20.175076709090913 99.63132610726643 20.26507780606061 "Chiang Rai"
node 836 99.43917934832757 20.175076709090913 99.535252727797 20.26507780606061 NULL
node 837 99.43917934832757 20.085075612121216 99.535252727797 20.175076709090913 NULL
node 838 99.535252727797 20.085075612121216 99.63132610726643 20.175076709090913 "Chiang Rai"
node 839 98.86273907151096 20.085075612121216 99.2470325893887 20.44508 NULL
node 840 99.05488583044982 20.26507780606061 99.2470325893887 20.44508 NULL
node 841 98.86273907151096 20.26507780606061 99.05488583044982 20.44508 NULL
node 842 98.86273907151096 20.085075612121216 99.05488583044982 20.26507780606061 NULL
node 843 99.05488583044982 20.085075612121216 99.2470325893887 20.26507780606061 "Chiang Mai"
node 844 98.86273907151096 19.725071224242427 99.2470325893887 20.085075612121216 NULL
node 845 99.05488583044982 19.90507341818182 99.2470325893887 20.085075612121216 "Chiang Mai"
node 846 98.86273907151096 19.90507341818182 99.05488583044982 20.085075612121216 NULL
node 847 98.86273907151096 19.725071224242427 99.05488583044982 19.90507341818182 NULL
node 848 98.95881245098039 19.815072321212124 99.05488583044982 19.90507341818182 NULL
node 849 98.86273907151096 19.815072321212124 98.95881245098039 19.90507341818182 NULL
node 850 98.86273907151096 19.725071224242427 98.95881245098039 19.815072321212124 "Chiang Mai"
node 851 98.95881245098039 19.725071224242427 99.05488583044982 19.815072321212124 "Chiang Mai"
node 852 99.05488583044982 19.725071224242427 99.2470325893887 19.90507341818182 "Chiang Mai"
node 853 99.2470325893887 19.725071224242427 99.63132610726643 20.085075612121216 NULL
node 854 99.43917934832757 19.90507341818182 99.63132610726643 20.085075612121216 NULL
node 855 99.535252727797 19.99507451515152 99.63132610726643 20.085075612121216 "Chiang Rai"
node 856 99.43917934832757 19.99507451515152 99.535252727797 20.085075612121216 "Chiang Mai"
node 857 99.43917934832757 19.90507341818182 99.535252727797 19.99507451515152 "Chiang Rai"
node 858 99.535252727797 19.90507341818182 99.63132610726643 19.99507451515152 "Chiang Rai"
node 859 99.2470325893887 19.90507341818182 99.43917934832757 20.085075612121216 "Chiang Mai"
node 860 99.2470325893887 19.725071224242427 99.43917934832757 19.90507341818182 NULL
node 861 99.34310596885814 19.815072321212124 99.43917934832757 19.90507341818182 "Chiang Rai"
node 862 99.2470325893887 19.815072321212124 99.34310596885814 19.90507341818182 "Chiang Mai"
node 863 99.2470325893887 19.725071224242427 99.34310596885814 19.815072321212124 "Chiang Mai"
node 864 99.34310596885814 19.725071224242427 99.43917934832757 19.815072321212124 "Chiang Rai"
node 865 99.43917934832757 19.725071224242427 99.63132610726643 19.90507341818182 "Chiang Rai"
node 866 98.86273907151096 19.00506244848485 99.63132610726643 19.725071224242427 NULL
node 867 99.2470325893887 19.36506683636364 99.63132610726643 19.725071224242427 NULL
node 868 99.43917934832757 19.545069030303033 99.63132610726643 19.725071224242427 "Chiang Rai"
node 869 99.2470325893887 19.545069030303033 99.43917934832757 19.725071224242427 "Chiang Rai"
node 870 99.2470325893887 19.36506683636364 99.43917934832757 19.545069030303033 NULL
node 871 99.34310596885814 19.455067933333336 99.43917934832757 19.545069030303033 "Chiang Rai"
node 872 99.2470325893887 19.455067933333336 99.34310596885814 19.545069030303033 "Chiang Mai"
node 873 99.2470325893887 19.36506683636364 99.34310596885814 19.455067933333336 "Chiang Mai"
node 874 99.34310596885814 19.36506683636364 99.43917934832757 19.455067933333336 "Chiang Rai"
node 875 99.43917934832757 19.36506683636364 99.63132610726643 19.545069030303033 "Chiang Rai"
node 876 98.86273907151096 19.36506683636364 99.2470325893887 19.725071224242427 "Chiang Mai"
node 877 98.86273907151096 19.00506244848485 99.2470325893887 19.36506683636364 "Chiang Mai"
node 878 99.2470325893887 19.00506244848485 99.63132610726643 19.36506683636364 NULL
node 879 99.43917934832757 19.185064642424244 99.63132610726643 19.36506683636364 NULL
node 880 99.535252727797 19.27506573939394 99.63132610726643 19.36506683636364 "Chiang Rai"
node 881 99.43917934832757 19.27506573939394 99.535252727797 19.36506683636364 "Chiang Rai"
node 882 99.43917934832757 19.185064642424244 99.535252727797 19.27506573939394 "Chiang Rai"
node 883 99.535252727797 19.185064642424244 99.63132610726643 19.27506573939394 Lampang
node 884 99.2470325893887 19.185064642424244 99.43917934832757 19.36506683636364 NULL
node 885 99.34310596885814 19.27506573939394 99.43917934832757 19.36506683636364 "Chiang Rai"
node 886 99.2470325893887 19.27506573939394 99.34310596885814 19.36506683636364 "Chiang Mai"
node 887 99.2470325893887 19.185064642424244 99.34310596885814 19.27506573939394 "Chiang Rai"
node 888 99.34310596885814 19.185064642424244 99.43917934832757 19.27506573939394 "Chiang Rai"
node 889 99.2470325893887 19.00506244848485 99.43917934832757 19.185064642424244 NULL
node 890 99.34310596885814 19.095063545454547 99.43917934832757 19.185064642424244 "Chiang Rai"
node 891 99.2470325893887 19.095063545454547 99.34310596885814 19.185064642424244 "Chiang Mai"
node 892 99.2470325893887 19.00506244848485 99.34310596885814 19.095063545454547 "Chiang Mai"
node 893 99.34310596885814 19.00506244848485 99.43917934832757 19.095063545454547 "Chiang Rai"
node 894 99.43917934832757 19.00506244848485 99.63132610726643 19.185064642424244 NULL
node 895 99.535252727797 19.095063545454547 99.63132610726643 19.185064642424244 Lampang
node 896 99.43917934832757 19.095063545454547 99.535252727797 19.185064642424244 "Chiang Rai"
node 897 99.43917934832757 19.00506244848485 99.535252727797 19.095063545454547 "Chiang Rai"
node 898 99.535252727797 19.00506244848485 99.63132610726643 19.095063545454547 Lampang
node 899 99.63132610726643 19.00506244848485 100.3999131430219 19.725071224242427 NULL
node 900 100.01561962514417 19.36506683636364 100.3999131430219 19.725071224242427 NULL
node 901 100.20776638408304 19.545069030303033 100.3999131430219 19.725071224242427 NULL
node 902 100.30383976355247 19.63507012727273 100.3999131430219 19.725071224242427 Phayao
node 903 100.20776638408304 19.63507012727273 100.30383976355247 19.725071224242427 "Chiang Rai"
node 904 100.20776638408304 19.545069030303033 100.30383976355247 19.63507012727273 Phayao
node 905 100.30383976355247 19.545069030303033 100.3999131430219 19.63507012727273 Phayao
node 906 100.01561962514417 19.545069030303033 100.20776638408304 19.725071224242427 "Chiang Rai"
node 907 100.01561962514417 19.36506683636364 100.20776638408304 19.545069030303033 Phayao
node 908 100.20776638408304 19.36506683636364 100.3999131430219 19.545069030303033 Phayao
node 909 99.63132610726643 19.36506683636364 100.01561962514417 19.725071224242427 NULL
node 910 99.8234728662053 19.545069030303033 100.01561962514417 19.725071224242427 "Chiang Rai"
node 911 99.63132610726643 19.545069030303033 99.8234728662053 19.725071224242427 "Chiang Rai"
node 912 99.63132610726643 19.36506683636364 99.8234728662053 19.545069030303033 NULL
node 913 99.72739948673586 19.455067933333336 99.8234728662053 19.545069030303033 "Chiang Rai"
node 914 99.63132610726643 19.455067933333336 99.72739948673586 19.545069030303033 "Chiang Rai"
node 915 99.63132610726643 19.36506683636364 99.72739948673586 19.455067933333336 Phayao
node 916 99.72739948673586 19.36506683636364 99.8234728662053 19.455067933333336 Phayao
node 917 99.8234728662053 19.36506683636364 100.01561962514417 19.545069030303033 NULL
node 918 99.91954624567472 19.455067933333336 100.01561962514417 19.545069030303033 "Chiang Rai"
node 919 99.8234728662053 19.455067933333336 99.91954624567472 19.545069030303033 "Chiang Rai"
node 920 99.8234728662053 19.36506683636364 99.91954624567472 19.455067933333336 Phayao
node 921 99.91954624567472 19.36506683636364 100.01561962514417 19.455067933333336 Phayao
node 922 99.63132610726643 19.00506244848485 100.01561962514417 19.36506683636364 NULL
node 923 99.8234728662053 19.185064642424244 100.01561962514417 19.36506683636364 Phayao
node 924 99.63132610726643 19.185064642424244 99.8234728662053 19.36506683636364 NULL
node 925 99.72739948673586 19.27506573939394 99.8234728662053 19.36506683636364 Phayao
node 926 99.63132610726643 19.27506573939394 99.72739948673586 19.36506683636364 Lampang
node 927 99.63132610726643 19.185064642424244 99.72739948673586 19.27506573939394 Lampang
node 928 99.72739948673586 19.185064642424244 99.8234728662053 19.27506573939394 Phayao
node 929 99.63132610726643 19.00506244848485 99.8234728662053 19.185064642424244 NULL
node 930 99.72739948673586 19.095063545454547 99.8234728662053 19.185064642424244 Phayao
node 931 99.63132610726643 19.095063545454547 99.72739948673586 19.185064642424244 Lampang
