uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
301520717,13.820904,100.591366,Bangkok,BKK,4,1454169907,2016-01-30,23:05:07
21998539,14.05667347,100.62528593,Pathum Thani,PTE,48,1454169900,2016-01-30,23:05:00
433536602,13.76579199,100.53785434,Bangkok,BKK,4,1454169899,2016-01-30,23:04:59
298940824,13.8081198,100.5548325,Bangkok,BKK,4,1454169898,2016-01-30,23:04:58
125580443,13.83773195,100.58776736,Bangkok,BKK,4,1454169897,2016-01-30,23:04:57
104752427,13.96797228,100.56913208,Pathum Thani,PTE,48,1454169892,2016-01-30,23:04:52
1440620804,13.81990579,100.56541488,Bangkok,BKK,4,1454169891,2016-01-30,23:04:51
75543016,18.80741741,98.9952902,Chiang Mai,CMI,9,1454169889,2016-01-30,23:04:49
2803499742,13.63055541,100.69288041,Samut Prakan,SPK,63,1454169887,2016-01-30,23:04:47
1670218404,13.53081086,99.96312314,Ratchaburi,RBR,51,1454169885,2016-01-30,23:04:45
440635568,13.49833705,99.73999004,Ratchaburi,RBR,51,1454169884,2016-01-30,23:04:44
329051311,17.39666937,102.79860669,Udon Thani,UDN,73,1454169883,2016-01-30,23:04:43
2214033277,13.83373572,100.60681438,Bangkok,BKK,4,1454169882,2016-01-30,23:04:42
561184661,13.7522,100.494,Bangkok,BKK,4,1454169880,2016-01-30,23:04:40
140112794,13.73723387,100.51303625,Bangkok,BKK,4,1454169878,2016-01-30,23:04:38
303755094,13.7522,100.494,Bangkok,BKK,4,1454169878,2016-01-30,23:04:38
1540218768,15.11704686,104.29192732,Sisaket,SSK,66,1454169873,2016-01-30,23:04:33
246173084,13.76566359,100.73797063,Bangkok,BKK,4,1454169873,2016-01-30,23:04:33
231298835,14.83933752,101.60069346,Nakhon Ratchasima,NMA,31,1454169867,2016-01-30,23:04:27
206037114,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169866,2016-01-30,23:04:26
144502268,13.67629281,100.42772427,Bangkok,BKK,4,1454169865,2016-01-30,23:04:25
1269294144,16.1907349,103.28459182,Maha Sarakham,MKM,25,1454169865,2016-01-30,23:04:25
1451159874,13.76750495,100.64395393,Bangkok,BKK,4,1454169862,2016-01-30,23:04:22
290597743,18.2828839,99.5056521,Lampang,LPG,21,1454169862,2016-01-30,23:04:22
714114301,18.79156502,98.95696083,Chiang Mai,CMI,9,1454169861,2016-01-30,23:04:21
3191620031,13.678819,100.609064,Bangkok,BKK,4,1454169860,2016-01-30,23:04:20
293436203,13.9142814,100.6007123,Bangkok,BKK,4,1454169860,2016-01-30,23:04:20
1978309310,14.63253287,101.18954385,Saraburi,SRI,64,1454169859,2016-01-30,23:04:19
244187952,12.86270917,100.89487927,Chonburi,CBI,7,1454169856,2016-01-30,23:04:16
1449281030,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169853,2016-01-30,23:04:13
298970439,13.80389568,100.64781196,Bangkok,BKK,4,1454169853,2016-01-30,23:04:13
1336718605,13.71922838,100.48621416,Bangkok,BKK,4,1454169770,2016-01-30,23:02:50
341388956,17.51782547,99.7587087,Sukhothai,STI,67,1454169841,2016-01-30,23:04:01
356352815,12.53409564,99.96627331,Prachuap Khiri Khan,PKN,40,1454169841,2016-01-30,23:04:01
131562589,13.75400535,100.54022298,Bangkok,BKK,4,1454169840,2016-01-30,23:04:00
411378641,13.74358158,100.52691525,Bangkok,BKK,4,1454169839,2016-01-30,23:03:59
61242550,13.74028471,100.49801413,Bangkok,BKK,4,1454169839,2016-01-30,23:03:59
4155019633,18.78405,98.9899166,Chiang Mai,CMI,9,1454169838,2016-01-30,23:03:58
411966504,16.23642356,103.25492617,Maha Sarakham,MKM,25,1454169837,2016-01-30,23:03:57
99324285,13.7522,100.494,Bangkok,BKK,4,1454169834,2016-01-30,23:03:54
35204267,14.04115309,99.50014929,Kanchanaburi,KRI,18,1454169833,2016-01-30,23:03:53
4604729305,13.74983648,100.62084571,Bangkok,BKK,4,1454169823,2016-01-30,23:03:43
237268977,13.72986149,100.53170305,Bangkok,BKK,4,1454169822,2016-01-30,23:03:42
175324279,13.69440034,100.63885534,Bangkok,BKK,4,1454169822,2016-01-30,23:03:42
454677961,17.15843025,104.14025294,Sakon Nakhon,SNK,61,1454169821,2016-01-30,23:03:41
339662111,13.68016229,100.64604816,Bangkok,BKK,4,1454169813,2016-01-30,23:03:33
3021367183,13.96437061,100.59244875,Pathum Thani,PTE,48,1454169810,2016-01-30,23:03:30
196534161,13.8290388,100.63159177,Bangkok,BKK,4,1454169807,2016-01-30,23:03:27
2791274605,17.47340913,102.65637268,Udon Thani,UDN,73,1454169805,2016-01-30,23:03:25
130758478,13.87793926,100.41021624,Nonthaburi,NBI,28,1454169672,2016-01-30,23:01:12
1878578509,13.91999892,99.61333653,Kanchanaburi,KRI,18,1454169798,2016-01-30,23:03:18
367576328,18.80501424,98.89793949,Chiang Mai,CMI,9,1454169795,2016-01-30,23:03:15
58747958,13.72995948,100.59028618,Bangkok,BKK,4,1454169794,2016-01-30,23:03:14
83999369,14.61144028,98.74641455,Kanchanaburi,KRI,18,1454169787,2016-01-30,23:03:07
347788325,13.78516037,100.53765303,Bangkok,BKK,4,1454169786,2016-01-30,23:03:06
2566907084,13.8187622,100.7075187,Bangkok,BKK,4,1454169786,2016-01-30,23:03:06
98901449,14.97408684,102.10346,Nakhon Ratchasima,NMA,31,1454169781,2016-01-30,23:03:01
2516957965,13.63828052,100.5127381,Bangkok,BKK,4,1454169780,2016-01-30,23:03:00
371122224,13.7522,100.494,Bangkok,BKK,4,1454169778,2016-01-30,23:02:58
2909681622,13.284839,100.91847,Chonburi,CBI,7,1454169778,2016-01-30,23:02:58
211165432,13.9628822,99.4545742,Kanchanaburi,KRI,18,1454169776,2016-01-30,23:02:56
279093817,14.83854068,101.6045188,Nakhon Ratchasima,NMA,31,1454169776,2016-01-30,23:02:56
144431670,18.1167,100.117,Phrae,PRE,46,1454169776,2016-01-30,23:02:56
40288868,16.42840979,102.85719944,Khon Kaen,KKN,16,1454169773,2016-01-30,23:02:53
2285269236,13.1092186,99.93480563,Phetchaburi,PBI,38,1454169772,2016-01-30,23:02:52
747491298,13.79077717,100.5432987,Bangkok,BKK,4,1454169772,2016-01-30,23:02:52
262750063,13.76003,100.54351,Bangkok,BKK,4,1454169772,2016-01-30,23:02:52
3294276180,13.75159873,100.53523666,Bangkok,BKK,4,1454169025,2016-01-30,22:50:25
1637686152,13.67775264,100.64607918,Bangkok,BKK,4,1454169769,2016-01-30,23:02:49
142719265,13.75999395,100.49391478,Bangkok,BKK,4,1454169766,2016-01-30,23:02:46
224499579,13.75864386,100.49780667,Bangkok,BKK,4,1454169764,2016-01-30,23:02:44
298611763,13.7253449,100.61402497,Bangkok,BKK,4,1454169764,2016-01-30,23:02:44
73606764,17.5761842,102.28526583,Nong Bua Lam Phu,NBP,29,1454169764,2016-01-30,23:02:44
170728878,18.80196934,98.96726928,Chiang Mai,CMI,9,1454169753,2016-01-30,23:02:33
302317434,13.74571781,100.53310738,Bangkok,BKK,4,1454169751,2016-01-30,23:02:31
2927559812,17.86888055,102.75373716,Nong Khai,NKI,30,1454169746,2016-01-30,23:02:26
1032756996,13.7141064,100.5166135,Bangkok,BKK,4,1454169744,2016-01-30,23:02:24
231204735,16.74507619,100.19957729,Phitsanulok,PLK,43,1454169740,2016-01-30,23:02:20
271971109,13.84592838,100.56794941,Bangkok,BKK,4,1454169740,2016-01-30,23:02:20
58747958,13.72995948,100.59028618,Bangkok,BKK,4,1454169739,2016-01-30,23:02:19
224241996,16.46600841,102.81393577,Khon Kaen,KKN,16,1454169735,2016-01-30,23:02:15
375197301,18.73845161,98.89863853,Chiang Mai,CMI,9,1454169668,2016-01-30,23:01:08
339662111,13.67901396,100.64680083,Bangkok,BKK,4,1454169723,2016-01-30,23:02:03
1637686152,13.68610258,100.64673901,Bangkok,BKK,4,1454169720,2016-01-30,23:02:00
1977782425,18.29319251,99.50074911,Lampang,LPG,21,1454169717,2016-01-30,23:01:57
3294276180,13.75405858,100.53273439,Bangkok,BKK,4,1454169716,2016-01-30,23:01:56
152525630,13.12575182,99.92974448,Phetchaburi,PBI,38,1454169711,2016-01-30,23:01:51
167739543,13.80260586,100.55384874,Bangkok,BKK,4,1454169709,2016-01-30,23:01:49
256009433,14.83832124,101.6042709,Nakhon Ratchasima,NMA,31,1454169708,2016-01-30,23:01:48
591687328,18.79521384,98.96490172,Chiang Mai,CMI,9,1454169708,2016-01-30,23:01:48
3294276180,13.75440582,100.53256961,Bangkok,BKK,4,1454169698,2016-01-30,23:01:38
146791906,12.721359,101.9679605,Chanthaburi,CTI,14,1454169696,2016-01-30,23:01:36
1043734346,13.74378827,100.5341506,Bangkok,BKK,4,1454169692,2016-01-30,23:01:32
2372116296,16.87946354,99.12901284,Tak,TAK,69,1454169692,2016-01-30,23:01:32
333249288,13.77781246,100.57354111,Bangkok,BKK,4,1454169688,2016-01-30,23:01:28
1513774020,16.20138957,103.27633881,Maha Sarakham,MKM,25,1454169685,2016-01-30,23:01:25
1923078492,15.1139837,104.9121612,Ubon Ratchathani,UBN,72,1454169682,2016-01-30,23:01:22
290597743,18.28575,99.5070419,Lampang,LPG,21,1454169677,2016-01-30,23:01:17
282515181,13.84070512,100.53404331,Bangkok,BKK,4,1454169677,2016-01-30,23:01:17
1675622048,20.061586,99.875896,Chiang Rai,CRI,13,1454169676,2016-01-30,23:01:16
131562589,13.75400535,100.54022298,Bangkok,BKK,4,1454169674,2016-01-30,23:01:14
411539649,14.10373924,100.98264826,Nakhon Nayok,NYK,37,1454169664,2016-01-30,23:01:04
901625408,13.7205509,100.57030551,Bangkok,BKK,4,1454169663,2016-01-30,23:01:03
2274528354,13.91077415,100.55774073,Nonthaburi,NBI,28,1454169663,2016-01-30,23:01:03
217394526,12.91378246,100.78363895,Chonburi,CBI,7,1454169660,2016-01-30,23:01:00
97574947,13.9125,100.60666667,Bangkok,BKK,4,1454169657,2016-01-30,23:00:57
1933607576,14.84152535,101.60990309,Nakhon Ratchasima,NMA,31,1454169655,2016-01-30,23:00:55
2791274605,17.45698837,102.64741256,Udon Thani,UDN,73,1454169654,2016-01-30,23:00:54
296605905,19.9180251,99.858912,Chiang Rai,CRI,13,1454169654,2016-01-30,23:00:54
2985362396,18.79593381,98.96670209,Chiang Mai,CMI,9,1454169653,2016-01-30,23:00:53
133302709,13.72985573,100.57922987,Bangkok,BKK,4,1454169644,2016-01-30,23:00:44
302317434,13.74571781,100.53310738,Bangkok,BKK,4,1454169641,2016-01-30,23:00:41
286577797,13.58549634,100.79378274,Samut Prakan,SPK,63,1454169638,2016-01-30,23:00:38
107137907,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169637,2016-01-30,23:00:37
40288868,16.420863,102.849178,Khon Kaen,KKN,16,1454169633,2016-01-30,23:00:33
194501377,13.80535237,100.55189999,Bangkok,BKK,4,1454169630,2016-01-30,23:00:30
2919304662,19.92152908,99.81807323,Chiang Rai,CRI,13,1454169629,2016-01-30,23:00:29
533881067,13.78723015,100.62917095,Bangkok,BKK,4,1454169628,2016-01-30,23:00:28
61138175,18.824444,98.96073,Chiang Mai,CMI,9,1454169627,2016-01-30,23:00:27
716084365,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169626,2016-01-30,23:00:26
324305275,13.845888,100.568094,Bangkok,BKK,4,1454169622,2016-01-30,23:00:22
1973553576,19.82285714,99.68426031,Chiang Rai,CRI,13,1454169025,2016-01-30,22:50:25
376090887,13.579884,100.5641521,Samut Prakan,SPK,63,1454169615,2016-01-30,23:00:15
387908655,19.36358216,98.92788351,Chiang Mai,CMI,9,1454169615,2016-01-30,23:00:15
246173084,13.77285524,100.73573818,Bangkok,BKK,4,1454169613,2016-01-30,23:00:13
290597743,18.285383,99.5070419,Lampang,LPG,21,1454169612,2016-01-30,23:00:12
2278864314,13.91077415,100.55774073,Nonthaburi,NBI,28,1454169610,2016-01-30,23:00:10
173845509,13.9110362,100.5487566,Nonthaburi,NBI,28,1454169608,2016-01-30,23:00:08
1437206790,19.91653886,99.85450582,Chiang Rai,CRI,13,1454169602,2016-01-30,23:00:02
217717068,13.9110362,100.5487566,Nonthaburi,NBI,28,1454169598,2016-01-30,22:59:58
145637095,13.41566114,100.00539392,Samut Songkhram,SKM,57,1454169597,2016-01-30,22:59:57
1396430941,16.236765,103.261016,Maha Sarakham,MKM,25,1454169595,2016-01-30,22:59:55
862799082,18.79088991,98.99042965,Chiang Mai,CMI,9,1454169592,2016-01-30,22:59:52
592807770,16.63787285,103.77254875,Kalasin,KSN,19,1454169592,2016-01-30,22:59:52
240119607,13.74501281,100.56472778,Bangkok,BKK,4,1454169590,2016-01-30,22:59:50
384697779,18.7973181,98.96248595,Chiang Mai,CMI,9,1454169588,2016-01-30,22:59:48
230718949,13.91153679,100.54755491,Nonthaburi,NBI,28,1454169587,2016-01-30,22:59:47
729881492,19.88515605,99.82677748,Chiang Rai,CRI,13,1454169581,2016-01-30,22:59:41
40288868,16.42394211,102.85061359,Khon Kaen,KKN,16,1454169579,2016-01-30,22:59:39
2520312955,18.48163091,98.80924618,Chiang Mai,CMI,9,1454169576,2016-01-30,22:59:36
408478897,13.96035497,100.57798316,Pathum Thani,PTE,48,1454169569,2016-01-30,22:59:29
148068222,13.73695972,100.5304865,Bangkok,BKK,4,1454169567,2016-01-30,22:59:27
246173084,13.768997,100.735641,Bangkok,BKK,4,1454169566,2016-01-30,22:59:26
71994717,13.71893314,100.5853075,Bangkok,BKK,4,1454169565,2016-01-30,22:59:25
2318704093,13.84658926,100.63866835,Bangkok,BKK,4,1454169565,2016-01-30,22:59:25
375197301,18.73845161,98.89863853,Chiang Mai,CMI,9,1454169563,2016-01-30,22:59:23
455646146,19.88935532,99.83453941,Chiang Rai,CRI,13,1454169560,2016-01-30,22:59:20
513233490,19.88413078,99.82668604,Chiang Rai,CRI,13,1454169559,2016-01-30,22:59:19
1452088682,18.78242743,98.95439217,Chiang Mai,CMI,9,1454169559,2016-01-30,22:59:19
2431783016,13.8982268,100.7574836,Bangkok,BKK,4,1454169557,2016-01-30,22:59:17
59120270,13.75943654,100.49753015,Bangkok,BKK,4,1454169554,2016-01-30,22:59:14
296796467,18.80217906,98.96690796,Chiang Mai,CMI,9,1454169553,2016-01-30,22:59:13
178682043,16.86805556,101.77583333,Loei Province,LEI,20,1454169539,2016-01-30,22:58:59
2548053690,18.80800709,98.99515486,Chiang Mai,CMI,9,1454169538,2016-01-30,22:58:58
141893596,13.7258723,100.77547336,Bangkok,BKK,4,1454169537,2016-01-30,22:58:57
413243306,13.79070451,100.54408434,Bangkok,BKK,4,1454169537,2016-01-30,22:58:57
2323692938,13.7783967,100.4464486,Bangkok,BKK,4,1454169535,2016-01-30,22:58:55
2233006064,14.79228145,100.61402497,Lopburi Province,LRI,23,1454169535,2016-01-30,22:58:55
395712826,13.7716018,100.5726878,Bangkok,BKK,4,1454169535,2016-01-30,22:58:55
515038783,14.2066073,101.20986285,Nakhon Nayok,NYK,37,1454169535,2016-01-30,22:58:55
141579529,18.79164798,98.98873304,Chiang Mai,CMI,9,1454169533,2016-01-30,22:58:53
1339480926,19.90695,99.8266907,Chiang Rai,CRI,13,1454169530,2016-01-30,22:58:50
65694925,13.77879225,100.60316344,Bangkok,BKK,4,1454169530,2016-01-30,22:58:50
263948286,13.80825576,100.6501595,Bangkok,BKK,4,1454169530,2016-01-30,22:58:50
103041721,13.7609052,100.55944651,Bangkok,BKK,4,1454169528,2016-01-30,22:58:48
271926736,18.79817706,98.96371007,Chiang Mai,CMI,9,1454169526,2016-01-30,22:58:46
103783756,13.75098791,100.56234278,Bangkok,BKK,4,1454169522,2016-01-30,22:58:42
1094214420,13.72975628,100.7721285,Bangkok,BKK,4,1454169519,2016-01-30,22:58:39
1923078492,15.1143634,104.9121328,Ubon Ratchathani,UBN,72,1454169514,2016-01-30,22:58:34
2932067552,16.190764,103.285722,Maha Sarakham,MKM,25,1454169512,2016-01-30,22:58:32
888475645,18.26139304,99.39506264,Lampang,LPG,21,1454169510,2016-01-30,22:58:30
1927120244,13.75284189,100.50148869,Bangkok,BKK,4,1454169509,2016-01-30,22:58:29
72781600,13.9110362,100.5487566,Nonthaburi,NBI,28,1454169507,2016-01-30,22:58:27
246173084,13.76566359,100.73797063,Bangkok,BKK,4,1454169506,2016-01-30,22:58:26
271539181,13.72925545,100.58655188,Bangkok,BKK,4,1454169505,2016-01-30,22:58:25
2855297762,16.94631383,104.71868058,Nakhon Phanom,NPM,32,1454169503,2016-01-30,22:58:23
523059508,14.35126289,100.60641098,Phra Nakhon Si Ayutthaya,AYA,3,1454169501,2016-01-30,22:58:21
58747958,13.72995948,100.59028618,Bangkok,BKK,4,1454169500,2016-01-30,22:58:20
100642981,13.90243993,100.53815649,Nonthaburi,NBI,28,1454169499,2016-01-30,22:58:19
59120270,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169497,2016-01-30,22:58:17
1923078492,15.1143634,104.9121328,Ubon Ratchathani,UBN,72,1454169495,2016-01-30,22:58:15
432176806,16.233341,103.257139,Maha Sarakham,MKM,25,1454169492,2016-01-30,22:58:12
95633935,13.84623134,100.63843698,Bangkok,BKK,4,1454169490,2016-01-30,22:58:10
76347839,13.71642019,100.58605888,Bangkok,BKK,4,1454169490,2016-01-30,22:58:10
2210457132,13.75891699,100.4985942,Bangkok,BKK,4,1454169488,2016-01-30,22:58:08
115715648,13.75100676,100.53162335,Bangkok,BKK,4,1454169479,2016-01-30,22:57:59
300218592,16.25352493,103.25845994,Maha Sarakham,MKM,25,1454169478,2016-01-30,22:57:58
231298835,13.83047508,100.53771928,Bangkok,BKK,4,1454169475,2016-01-30,22:57:55
95643882,13.72613333,100.77534833,Bangkok,BKK,4,1454169473,2016-01-30,22:57:53
40288868,16.42877796,102.85136288,Khon Kaen,KKN,16,1454169471,2016-01-30,22:57:51
1854263928,15.26909017,104.84155433,Ubon Ratchathani,UBN,72,1454169470,2016-01-30,22:57:50
3314892468,15.0255763,102.0374323,Nakhon Ratchasima,NMA,31,1454169466,2016-01-30,22:57:46
1977782425,18.2885999,99.49078633,Lampang,LPG,21,1454169466,2016-01-30,22:57:46
2876096064,13.9610118,100.39061809,Nonthaburi,NBI,28,1454169464,2016-01-30,22:57:44
89072857,13.80536524,100.61402497,Bangkok,BKK,4,1454169463,2016-01-30,22:57:43
1553272699,16.246643,103.25538,Maha Sarakham,MKM,25,1454169459,2016-01-30,22:57:39
72874869,13.75315649,100.571818,Bangkok,BKK,4,1454169457,2016-01-30,22:57:37
168643922,13.91162448,100.54840516,Nonthaburi,NBI,28,1454169455,2016-01-30,22:57:35
145676095,13.25083351,100.92888641,Chonburi,CBI,7,1454169453,2016-01-30,22:57:33
12182882,13.7227881,100.5192218,Bangkok,BKK,4,1454169452,2016-01-30,22:57:32
148016663,13.66858926,100.63566685,Bangkok,BKK,4,1454169451,2016-01-30,22:57:31
1650612997,19.89749311,99.82805392,Chiang Rai,CRI,13,1454169445,2016-01-30,22:57:25
550901681,13.73362199,100.53590547,Bangkok,BKK,4,1454169445,2016-01-30,22:57:25
425835871,14.06640298,100.52378698,Pathum Thani,PTE,48,1454169439,2016-01-30,22:57:19
4810221440,13.302154,100.9021334,Chonburi,CBI,7,1454169437,2016-01-30,22:57:17
4565248514,18.71739461,98.9631789,Chiang Mai,CMI,9,1454169435,2016-01-30,22:57:15
213325781,13.80518976,100.55198193,Bangkok,BKK,4,1454169430,2016-01-30,22:57:10
2665279964,14.9580728,102.0762919,Nakhon Ratchasima,NMA,31,1454169429,2016-01-30,22:57:09
211165432,13.9650026,99.466803,Kanchanaburi,KRI,18,1454169425,2016-01-30,22:57:05
81801645,18.93556133,98.82271572,Chiang Mai,CMI,9,1454169423,2016-01-30,22:57:03
201151362,13.9649215,100.58447421,Pathum Thani,PTE,48,1454169419,2016-01-30,22:56:59
2562573451,13.63764065,100.55498315,Samut Prakan,SPK,63,1454169414,2016-01-30,22:56:54
882461383,13.98357592,99.49226962,Kanchanaburi,KRI,18,1454169413,2016-01-30,22:56:53
1520669090,14.0394972,100.6188427,Pathum Thani,PTE,48,1454169412,2016-01-30,22:56:52
381328989,13.58876287,100.60276537,Samut Prakan,SPK,63,1454169411,2016-01-30,22:56:51
115715648,13.75100676,100.53162335,Bangkok,BKK,4,1454169410,2016-01-30,22:56:50
463473803,13.75170338,100.53271294,Bangkok,BKK,4,1454169405,2016-01-30,22:56:45
299753138,20.05533665,99.87526596,Chiang Rai,CRI,13,1454158286,2016-01-30,19:51:26
127443480,13.90779296,100.64853524,Bangkok,BKK,4,1454169396,2016-01-30,22:56:36
1940896310,13.73772773,100.3669918,Bangkok,BKK,4,1454169393,2016-01-30,22:56:33
22779784,13.7522,100.494,Bangkok,BKK,4,1454169391,2016-01-30,22:56:31
531072605,13.90388,100.52891,Nonthaburi,NBI,28,1454169389,2016-01-30,22:56:29
137719589,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169385,2016-01-30,22:56:25
278552228,20.44058346,99.95678134,Chiang Rai,CRI,13,1454169382,2016-01-30,22:56:22
201151362,13.96487666,100.5844907,Pathum Thani,PTE,48,1454169381,2016-01-30,22:56:21
134750608,19.89797034,99.81807323,Chiang Rai,CRI,13,1454169378,2016-01-30,22:56:18
261631886,13.70683849,100.5127381,Bangkok,BKK,4,1454169375,2016-01-30,22:56:15
2609097362,16.23732238,103.26060534,Maha Sarakham,MKM,25,1454169371,2016-01-30,22:56:11
916299571,13.77871169,100.57307051,Bangkok,BKK,4,1454169369,2016-01-30,22:56:09
188049537,13.91195699,100.66216275,Bangkok,BKK,4,1454169368,2016-01-30,22:56:08
817280052,16.18692991,103.29035848,Maha Sarakham,MKM,25,1454169367,2016-01-30,22:56:07
764398808,13.79086526,100.54335654,Bangkok,BKK,4,1454169362,2016-01-30,22:56:02
452109266,18.76602934,99.02107916,Chiang Mai,CMI,9,1454169361,2016-01-30,22:56:01
170523150,18.79774639,98.96327709,Chiang Mai,CMI,9,1454169360,2016-01-30,22:56:00
121401699,18.77591967,98.98195586,Chiang Mai,CMI,9,1454169353,2016-01-30,22:55:53
278135572,13.78934207,100.58912516,Bangkok,BKK,4,1454169350,2016-01-30,22:55:50
211165432,13.9663866,99.4678828,Kanchanaburi,KRI,18,1454169346,2016-01-30,22:55:46
1327289767,19.8635086,99.78188494,Chiang Rai,CRI,13,1454169344,2016-01-30,22:55:44
1515106052,13.9363393,100.5158949,Nonthaburi,NBI,28,1454169344,2016-01-30,22:55:44
3156104150,13.7051203,100.6198326,Bangkok,BKK,4,1454169341,2016-01-30,22:55:41
1324959163,13.6778765,100.63531314,Bangkok,BKK,4,1454168818,2016-01-30,22:46:58
2377347218,17.89601276,101.65649414,Loei Province,LEI,20,1454169338,2016-01-30,22:55:38
624050718,14.791985,104.1533658,Sisaket,SSK,66,1454169336,2016-01-30,22:55:36
146819068,13.76696294,100.56865623,Bangkok,BKK,4,1454169334,2016-01-30,22:55:34
1307425182,13.74634503,100.56495024,Bangkok,BKK,4,1454169329,2016-01-30,22:55:29
66056020,13.77442823,100.57551547,Bangkok,BKK,4,1454169326,2016-01-30,22:55:26
173841899,13.96433275,100.58450169,Pathum Thani,PTE,48,1454169316,2016-01-30,22:55:16
4661749214,14.06625105,100.60729192,Pathum Thani,PTE,48,1454169315,2016-01-30,22:55:15
416567823,13.81305074,100.54827637,Bangkok,BKK,4,1454169315,2016-01-30,22:55:15
283354141,13.63372139,100.70122053,Samut Prakan,SPK,63,1454169309,2016-01-30,22:55:09
1440812911,13.79192402,100.5599878,Bangkok,BKK,4,1454169308,2016-01-30,22:55:08
301820578,15.2167,102.5,Nakhon Ratchasima,NMA,31,1454169305,2016-01-30,22:55:05
543425252,13.74910382,100.51412206,Bangkok,BKK,4,1454169302,2016-01-30,22:55:02
1454634067,13.73742577,100.56516767,Bangkok,BKK,4,1454169296,2016-01-30,22:54:56
2558029639,15.23252786,104.85551495,Ubon Ratchathani,UBN,72,1454169296,2016-01-30,22:54:56
146597093,13.74034389,100.5099678,Bangkok,BKK,4,1454169295,2016-01-30,22:54:55
1011056468,13.52995827,99.81162346,Ratchaburi,RBR,51,1454169293,2016-01-30,22:54:53
144449767,18.28602998,99.5037562,Lampang,LPG,21,1454169291,2016-01-30,22:54:51
4801028647,14.9073675,103.0030458,Buriram,BRM,6,1454169289,2016-01-30,22:54:49
1933607576,14.84947736,101.57443435,Nakhon Ratchasima,NMA,31,1454169287,2016-01-30,22:54:47
2853980322,13.778463,100.568069,Bangkok,BKK,4,1454169286,2016-01-30,22:54:46
270457834,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169285,2016-01-30,22:54:45
1285708844,16.470329,102.815927,Khon Kaen,KKN,16,1454169285,2016-01-30,22:54:45
288672349,13.64260185,100.55966473,Samut Prakan,SPK,63,1454169283,2016-01-30,22:54:43
1564523634,13.80518976,100.55198193,Bangkok,BKK,4,1454169281,2016-01-30,22:54:41
462010976,13.86938643,100.53502955,Nonthaburi,NBI,28,1454169280,2016-01-30,22:54:40
72781600,13.9110362,100.5487566,Nonthaburi,NBI,28,1454169279,2016-01-30,22:54:39
118986289,13.80424081,100.6181208,Bangkok,BKK,4,1454169278,2016-01-30,22:54:38
269661240,13.73222509,100.58317551,Bangkok,BKK,4,1454169278,2016-01-30,22:54:38
488389099,13.76731926,100.62195997,Bangkok,BKK,4,1454169274,2016-01-30,22:54:34
921027421,13.75159873,100.53523666,Bangkok,BKK,4,1454169271,2016-01-30,22:54:31
229752366,12.93535,100.88341,Chonburi,CBI,7,1454169266,2016-01-30,22:54:26
92302473,12.36246819,99.93503808,Prachuap Khiri Khan,PKN,40,1454169263,2016-01-30,22:54:23
490221968,18.80477593,98.94803166,Chiang Mai,CMI,9,1454169262,2016-01-30,22:54:22
716084365,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169258,2016-01-30,22:54:18
1518172244,14.83854068,101.6045188,Nakhon Ratchasima,NMA,31,1454169256,2016-01-30,22:54:16
2866951308,17.43453683,102.82272632,Udon Thani,UDN,73,1454169249,2016-01-30,22:54:09
217765404,17.39717435,102.78538789,Udon Thani,UDN,73,1454169248,2016-01-30,22:54:08
283354141,13.63293524,100.70309481,Samut Prakan,SPK,63,1454169248,2016-01-30,22:54:08
272325404,18.79521384,98.96490172,Chiang Mai,CMI,9,1454169247,2016-01-30,22:54:07
231298835,13.72309127,100.53443894,Bangkok,BKK,4,1454169246,2016-01-30,22:54:06
924611858,13.8459367,100.5682031,Bangkok,BKK,4,1454169241,2016-01-30,22:54:01
326567633,16.43579546,102.83474233,Khon Kaen,KKN,16,1454169239,2016-01-30,22:53:59
1043734346,13.74519654,100.53386005,Bangkok,BKK,4,1454169239,2016-01-30,22:53:59
297575857,13.7829591,100.6134875,Bangkok,BKK,4,1454169239,2016-01-30,22:53:59
379593973,13.80518976,100.55198193,Bangkok,BKK,4,1454169233,2016-01-30,22:53:53
1366502851,13.70421555,100.50377397,Bangkok,BKK,4,1454168972,2016-01-30,22:49:32
220891618,13.72935438,100.51041615,Bangkok,BKK,4,1454169224,2016-01-30,22:53:44
2224533372,13.706023,100.078345,Nakhon Pathom,NPT,33,1454169223,2016-01-30,22:53:43
759869756,13.76688196,100.5689646,Bangkok,BKK,4,1454169222,2016-01-30,22:53:42
482301422,13.66022828,100.52609324,Samut Prakan,SPK,63,1454169221,2016-01-30,22:53:41
85775132,16.464941,102.822752,Khon Kaen,KKN,16,1454169221,2016-01-30,22:53:41
266505115,13.80535237,100.55189999,Bangkok,BKK,4,1454169218,2016-01-30,22:53:38
206548374,15.70279009,100.12481831,Nakhon Sawan,NSN,35,1454169209,2016-01-30,22:53:29
